Order ID,Order Date,Sales,Profit,Category,Sub-Category,Region,Customer Segment,Product Name,Unit Price,Quantity,Discount Percentage,Rating,Rating Count
ORD-00832,2024-09-11,19995.0,749.81,Electronics,WearableTechnology,Central,Corporate,"Noise ColorFit Ultra 2 Buzz 1.78"" AMOLED Bluetooth Calling Watch with 368*448px Always On Display, Premium Metallic Finish, 100+ Watch Faces, 100+ Sports Modes, Health Suite (Jet Black)",3999.0,5,43,4.1,10229
ORD-00833,2024-09-13,131994.0,8645.61,Electronics,"HomeTheater,TV&Video",Central,Home Office,MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model),21999.0,6,27,4.2,32840
ORD-00834,2024-09-15,398.0,7.96,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,"White Feather Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool (Multicolor) Random Colour",199.0,2,60,3.3,12
ORD-00835,2024-09-15,3495.0,99.61,Computers&Accessories,Accessories&Peripherals,East,Home Office,"RPM Euro Games Laptop/PC Controller Wired for Windows - 7, 8, 8.1, 10 and XP, Ps3(Upgraded with XYAB Buttons)",699.0,5,53,4.0,5736
ORD-00836,2024-09-16,1996.0,-17.96,Electronics,WearableTechnology,Central,Corporate,"10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor",499.0,4,74,4.1,412
ORD-00837,2024-09-17,897.0,20.63,Electronics,"HomeTheater,TV&Video",South,Corporate,Aine HDMI Male to VGA Female Video Converter Adapter Cable (Black),299.0,3,50,4.0,171
ORD-00838,2024-09-19,8280.0,790.74,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,"INALSA Electric Chopper Bullet- 400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology| 900 ml Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver)",1656.0,5,39,4.4,6027
ORD-00839,2024-09-20,8995.0,-274.35,Electronics,WearableTechnology,East,Corporate,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",1799.0,5,91,4.2,13937
ORD-00840,2024-09-22,1995.0,166.58,Computers&Accessories,Accessories&Peripherals,Central,Home Office,Zebronics Zeb-Transformer-M Optical USB Gaming Mouse with LED Effect(Black),399.0,5,27,4.4,18139
ORD-00841,2024-09-22,214950.0,18378.23,Home&Kitchen,"Heating,Cooling&AirQuality",East,Home Office,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2022 Model, PS-Q19YNZE, White)",42990.0,5,43,4.3,3231
ORD-00842,2024-09-24,33950.0,3428.95,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,"INALSA Air Fryer Digital 4L Nutri Fry - 1400W with Smart AirCrisp Technology| 8-Preset Menu, Touch Control & Digital Display|Variable Temperature & Timer Control|Free Recipe book|2 Yr Warranty (Black)",6790.0,5,38,4.5,3192
ORD-00843,2024-09-24,119996.0,6299.79,Electronics,"HomeTheater,TV&Video",North,Corporate,Kodak 139 cm (55 inches) 4K Ultra HD Smart LED TV 55CA0909 (Black),29999.0,4,41,4.4,1712
ORD-00844,2024-09-29,2392.0,-62.19,Electronics,"HomeTheater,TV&Video",East,Corporate,Rts™ High Speed 3D Full HD 1080p Support (10 Meters) HDMI Male to HDMI Male Cable TV Lead 1.4V for All Hdmi Devices- Black (10M - 30 FEET),598.0,4,88,4.2,910
ORD-00845,2024-09-30,18000.0,1566.0,Home&Kitchen,"Heating,Cooling&AirQuality",South,Corporate,Havells Instanio 3-Litre Instant Geyser (White/Blue),3600.0,5,42,4.3,11924
ORD-00846,2024-09-30,1596.0,-15.96,Electronics,"HomeTheater,TV&Video",West,Corporate,7SEVEN® TCL Remote Control Smart TV RC802V Remote Compatible for TCL TV Remote Original 55EP680 40A325 49S6500 55P8S 55P8 50P8 65P8 40S6500 43S6500FS 49S6800FS 49S6800 49S6510FS(Without Voice Function/Google Assistant and Non-Bluetooth remote),399.0,4,56,3.4,431
ORD-00847,2024-09-30,2694.0,129.31,Electronics,Accessories,North,Home Office,"SanDisk Ultra SDHC UHS-I Card 32GB 120MB/s R for DSLR Cameras, for Full HD Recording, 10Y Warranty",449.0,6,44,4.4,69585
ORD-00848,2024-10-01,2934.0,74.82,Electronics,"HomeTheater,TV&Video",South,Corporate,"AmazonBasics 3.5mm to 2-Male RCA Adapter Cable For Tablet, Smartphone (Black, 15 feet)",489.0,6,59,4.4,69538
ORD-00849,2024-10-02,59493.0,4015.78,Electronics,Mobiles&Accessories,West,Consumer,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery",8499.0,7,23,4.1,313836
ORD-00850,2024-10-02,32703.0,147.16,Electronics,"HomeTheater,TV&Video",East,Consumer,TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S5205 (Black),10901.0,3,65,4.1,398
ORD-00851,2024-10-02,5397.0,213.18,Electronics,Mobiles&Accessories,East,Corporate,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light",1799.0,3,55,4.6,245
ORD-00852,2024-10-02,5397.0,213.18,Electronics,Mobiles&Accessories,East,Corporate,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light",1799.0,3,55,4.6,245
ORD-00853,2024-10-06,139500.0,10392.75,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"ECOVACS DEEBOT N8 2-in-1 Robotic Vacuum Cleaner, 2022 New Launch, Most Powerful Suction, Covers 2000+ Sq. Ft in One Charge, Advanced dToF Technology with OZMO Mopping (DEEBOT N8) - White",27900.0,5,53,4.4,5298
ORD-00854,2024-10-06,119994.0,7679.62,Electronics,Mobiles&Accessories,North,Corporate,"Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",19999.0,6,20,3.9,25824
ORD-00855,2024-10-09,5550.0,574.43,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"Usha EI 3710 Heavy Weight 1000-Watt Dry Iron with Golden American Heritage Soleplate, 1.75 Kg(White)",1110.0,5,31,4.3,4022
ORD-00856,2024-10-09,596.0,-11.62,Computers&Accessories,Accessories&Peripherals,Central,Consumer,"Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.",149.0,4,85,4.0,1313
ORD-00857,2024-10-10,104995.0,6824.68,Electronics,Mobiles&Accessories,East,Corporate,"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",20999.0,5,30,4.3,9499
ORD-00858,2024-10-12,3147.0,191.97,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,Wipro Vesta 1200 Watt GD203 Heavyweight Automatic Dry Iron| Quick Heat Up| Anti bacterial German Weilburger Double Coated Black Soleplate |2 Years Warranty,1049.0,3,46,3.8,250
ORD-00859,2024-10-14,5495.0,557.74,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,"InstaCuppa Milk Frother for Coffee - Handheld Battery-Operated Electric Milk and Coffee Frother, Stainless Steel Whisk and Stand, Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters",1099.0,5,27,4.1,4401
ORD-00860,2024-10-16,69995.0,3989.72,Electronics,Mobiles&Accessories,West,Consumer,"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",13999.0,5,30,4.1,19252
ORD-00861,2024-10-17,796.0,-7.96,Computers&Accessories,Accessories&Peripherals,East,Home Office,"HUMBLE Dynamic Lapel Collar Mic Voice Recording Filter Microphone for Singing Youtube SmartPhones, Black",199.0,4,60,3.3,2804
ORD-00862,2024-10-17,600.0,64.8,OfficeProducts,OfficePaperProducts,East,Corporate,"Classmate Drawing Book - Unruled, 40 Pages, 210 mm x 297 mm - Pack Of 4",120.0,5,0,4.5,4951
ORD-00863,2024-10-17,15196.0,547.06,Electronics,Mobiles&Accessories,South,Corporate,"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Blue",3799.0,4,28,3.5,1641
ORD-00864,2024-10-17,645.0,-4.84,Electronics,"HomeTheater,TV&Video",South,Corporate,Tata Sky Digital TV HD Setup Box Remote,215.0,3,57,3.5,121
ORD-00865,2024-10-17,4895.0,494.4,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,"Inalsa Hand Blender| Hand Mixer|Beater - Easy Mix, Powerful 250 Watt Motor | Variable 7 Speed Control | 1 Year Warranty | (White/Red)",979.0,5,30,4.2,15252
ORD-00866,2024-10-17,1196.0,-4.78,Computers&Accessories,Accessories&Peripherals,North,Consumer,STRIFF Laptop Stand Adjustable Laptop Computer Stand Multi-Angle Stand Phone Stand Portable Foldable Laptop Riser Notebook Holder Stand Compatible for 9 to 15.6” Laptops Black(Black),299.0,4,80,4.2,903
ORD-00867,2024-10-18,297.0,29.7,OfficeProducts,OfficePaperProducts,North,Corporate,"BRUSTRO Copytinta Coloured Craft Paper A4 Size 80 GSM Mixed Bright Colour 40 Sheets Pack (10 cols X 4 Sheets) Double Side Color for Office Printing, Art and Craft.",99.0,3,0,4.3,388
ORD-00868,2024-10-19,2752.0,401.79,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,"Sujata Chutney Steel Jar, 400 ml, (White), Stainless Steel",688.0,4,8,4.5,2280
ORD-00869,2024-10-19,8995.0,-274.35,Electronics,WearableTechnology,North,Corporate,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",1799.0,5,91,4.2,13937
ORD-00870,2024-10-21,7996.0,35.98,Electronics,Cameras&Photography,North,Corporate,CP PLUS 2MP Full HD Smart Wi-fi CCTV Security Camera | 360° with Pan Tilt | Two Way Talk | Cloud Monitor | Motion Detect | Night Vision | Supports SD Card (Up to 128 GB) | Alexa & Ok Google | CP-E21A,1999.0,4,57,3.8,1880
ORD-00871,2024-10-21,2396.0,202.46,Computers&Accessories,Accessories&Peripherals,South,Home Office,"Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartphone - Black, USB-IF Certified",599.0,4,29,4.5,577
ORD-00872,2024-10-23,60000.0,1200.0,Electronics,WearableTechnology,West,Consumer,"Samsung Galaxy Watch4 Bluetooth(4.4 cm, Black, Compatible with Android only)",12000.0,5,60,4.3,4744
ORD-00873,2024-10-25,8796.0,914.78,Home&Kitchen,"Heating,Cooling&AirQuality",East,Consumer,Havells Ambrose 1200mm Ceiling Fan (Pearl White Wood),2199.0,4,28,4.2,2686
ORD-00874,2024-10-26,4047.0,246.87,Home&Kitchen,"Heating,Cooling&AirQuality",South,Corporate,"Inalsa Electric Fan Heater Hotty - 2000 Watts Variable Temperature Control Cool/Warm/Hot Air Selector | Over Heat Protection | ISI Certification, White",1349.0,3,46,3.8,166
ORD-00875,2024-10-26,3493.0,143.21,Computers&Accessories,NetworkingDevices,Central,Consumer,"TP-Link USB WiFi Adapter for PC(TL-WN725N), N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows 11/10/7/8/8.1/XP/ Mac OS 10.9-10.15 Linux Kernel 2.6.18-4.4.3",499.0,7,50,4.2,179691
ORD-00876,2024-10-28,3245.0,446.19,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,"Kent Gold, Optima, Gold+ Spare Kit",649.0,5,3,4.1,7786
ORD-00877,2024-10-28,1794.0,94.18,Electronics,Cameras&Photography,South,Corporate,ENVIE ECR-20 Charger for AA & AAA Rechargeable Batteries,299.0,6,25,3.8,40895
ORD-00878,2024-10-29,229995.0,13569.71,Electronics,"HomeTheater,TV&Video",East,Home Office,Samsung 138 cm (55 inches) Crystal 4K Series Ultra HD Smart LED TV UA55AUE60AKLXL (Black),45999.0,5,34,4.3,7109
ORD-00879,2024-10-29,8876.0,710.08,Home&Kitchen,"Heating,Cooling&AirQuality",North,Home Office,"Bajaj Majesty RX10 2000 Watts Heat Convector Room Heater (White, ISI Approved)",2219.0,4,28,3.6,468
ORD-00880,2024-10-30,6095.0,438.84,Electronics,Mobiles&Accessories,West,Corporate,Samsung 25W USB Travel Adapter for Cellular Phones - White,1219.0,5,28,4.4,8891
ORD-00881,2024-10-30,2995.0,247.09,Computers&Accessories,Accessories&Peripherals,North,Corporate,"Redgear A-15 Wired Gaming Mouse with Upto 6400 DPI, RGB & Driver Customization for PC(Black)",599.0,5,25,4.3,15790
ORD-00882,2024-10-31,1196.0,31.69,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Storite USB 3.0 Cable A to Micro B high Speed Upto 5 Gbps Data Transfer Cable for Portable External Hard Drive - (20cm), Black",299.0,4,57,4.1,2957
ORD-00883,2024-10-31,6897.0,175.87,Electronics,HomeAudio,West,Consumer,"KRISONS Thunder Speaker, Multimedia Home Theatre, Floor Standing Speaker, LED Display with Bluetooth, FM, USB, Micro SD Card, AUX Connectivity",2299.0,3,43,3.8,282
ORD-00884,2024-10-31,8940.0,576.63,Electronics,"Headphones,Earbuds&Accessories",East,Consumer,Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Remote with Microphone Black,1490.0,6,25,4.1,98250
ORD-00885,2024-10-31,7000.0,532.0,Home&Kitchen,"Heating,Cooling&AirQuality",East,Home Office,Orient Electric Apex-FX 1200mm Ultra High Speed 400 RPM Ceiling Fan (Brown),1400.0,5,44,4.1,19998
ORD-00886,2024-10-31,596.0,8.05,Computers&Accessories,Accessories&Peripherals,South,Home Office,"Kanget [2 Pack] Type C Female to USB A Male Charger | Charging Cable Adapter Converter compatible for iPhone 14, 13, 12,11 Pro Max/Mini/XR/XS/X/SE, Samsung S20 ultra/S21/S10/S8/S9/MacBook Pro iPad (Grey)",149.0,4,63,4.0,1540
ORD-00887,2024-11-03,4745.0,211.15,Computers&Accessories,Accessories&Peripherals,Central,Corporate,"AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.8 meter)",949.0,5,53,4.4,13552
ORD-00888,2024-11-03,7794.0,713.15,Computers&Accessories,Accessories&Peripherals,South,Corporate,"Zebronics Zeb-Transformer Gaming Keyboard and Mouse Combo (USB, Braided Cable)",1299.0,6,19,4.3,27223
ORD-00889,2024-11-03,1896.0,-1.9,Electronics,Mobiles&Accessories,Central,Corporate,Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black),474.0,4,74,4.3,1454
ORD-00890,2024-11-04,2895.0,154.88,Computers&Accessories,Accessories&Peripherals,Central,Corporate,"Lenovo 130 Wireless Compact Mouse, 1K DPI Optical sensor, 2.4GHz Wireless NanoUSB, 10m range, 3button(left,right,scroll) upto 3M left/right clicks, 10 month battery, Ambidextrous, Ergonomic GY51C12380",579.0,5,47,4.4,3482
ORD-00891,2024-11-04,30995.0,2541.59,Home&Kitchen,"Heating,Cooling&AirQuality",North,Corporate,Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety (Grey),6199.0,5,40,4.1,14391
ORD-00892,2024-11-07,2298.0,136.73,Home&Kitchen,"Heating,Cooling&AirQuality",North,Home Office,Hilton Quartz Heater 400/800-Watt ISI 2 Rods Multi Mode Heater Long Lasting Quick Heating Extremely Warm (Grey),1149.0,2,39,3.5,24
ORD-00893,2024-11-08,16245.0,942.21,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,Prestige IRIS Plus 750 watt mixer grinder,3249.0,5,48,3.8,14062
ORD-00894,2024-11-09,796.0,24.68,Electronics,"HomeTheater,TV&Video",Central,Consumer,"Smashtronics® - Case for Firetv Remote, Fire Stick Remote Cover Case, Silicone Cover for TV Firestick 4K/TV 2nd Gen(3rd Gen) Remote Control - Light Weight/Anti Slip/Shockproof (Black)",199.0,4,50,4.2,1335
ORD-00895,2024-11-09,4208.0,372.41,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,"Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070)",1052.0,4,41,4.3,1404
ORD-00896,2024-11-09,10300.0,545.9,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,"Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111)",2575.0,4,62,4.2,611
ORD-00897,2024-11-10,1245.0,6.23,Electronics,Mobiles&Accessories,South,Corporate,"USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Adapter for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plus, iPad Pro/Air 2/Mini 3/Mini 4, Samsung S4/S5, and More",249.0,5,62,4.0,14404
ORD-00898,2024-11-14,591.0,-0.89,Electronics,"HomeTheater,TV&Video",West,Consumer,Airtel DigitalTV HD Setup Box Remote,197.0,3,61,3.8,136
ORD-00899,2024-11-14,6396.0,601.22,Computers&Accessories,Accessories&Peripherals,East,Home Office,"Belkin Apple Certified Lightning To Type C Cable, Tough Unbreakable Braided Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White",1599.0,4,20,4.4,1951
ORD-00900,2024-11-15,62334.0,1371.35,Computers&Accessories,ExternalDevices&DataStorage,South,Home Office,"SanDisk 1TB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water/dust Resistance, HW Encryption, PC,MAC & TypeC Smartphone Compatible, 5Y Warranty, External SSD",10389.0,6,68,4.4,41398
ORD-00901,2024-11-15,438.0,13.14,Electronics,Mobiles&Accessories,West,Home Office,Amazon Basics 2 Amp USB Wall Charger & Micro USB Cable (White),219.0,2,56,4.4,14
ORD-00902,2024-11-16,101994.0,7496.56,Electronics,Mobiles&Accessories,East,Corporate,"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",16999.0,6,19,4.1,31822
ORD-00903,2024-11-17,4494.0,348.29,Home&Kitchen,"Heating,Cooling&AirQuality",South,Consumer,Crompton Insta Comfy 800 Watt Room Heater with 2 Heat Settings(Grey Blue),1498.0,3,35,3.8,95
ORD-00904,2024-11-18,11612.0,1532.78,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"Philips EasySpeed Plus Steam Iron GC2145/20-2200W, Quick Heat Up with up to 30 g/min steam, 110 g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam & Drip-Stop",2903.0,4,12,4.3,2299
ORD-00905,2024-11-19,10752.0,585.98,Computers&Accessories,Components,East,Home Office,Crucial RAM 8GB DDR4 3200MHz CL22 (or 2933MHz or 2666MHz) Laptop Memory CT8G4SFRA32A,1792.0,6,49,4.5,26194
ORD-00906,2024-11-21,1798.0,86.3,Home&Kitchen,"Heating,Cooling&AirQuality",North,Consumer,!!HANEUL!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!Thermoset!!,899.0,2,44,3.4,15
ORD-00907,2024-11-23,1416.0,-8.5,Computers&Accessories,Accessories&Peripherals,South,Consumer,"TVARA LCD Writing Tablet, 8.5"" Inch Colorful Toddler Doodle Board Drawing Tablet, Erasable Reusable Electronic Drawing Pads, Educational and Learning Tool for 3-6 Years Old Boy and Girls Mix Colors",354.0,4,76,4.0,1026
ORD-00908,2024-11-23,6960.0,602.04,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Corporate,Usha Hc 812 T Thermo Fan Room Heater,2320.0,3,29,3.8,195
ORD-00909,2024-11-24,5656.0,364.81,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,"SKYTONE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion , Garlic Slicer Dicer, Fruit & Nuts Blender (2L, 700 Watts)",1414.0,4,49,4.0,1498
ORD-00910,2024-11-24,8994.0,-62.96,Electronics,WearableTechnology,East,Consumer,"Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display,IP68 Waterproof,Heart Rate Monitor,Sleep & Step Tracker,Call & Message Alerts & Long Battery Life (Jet Black)",1499.0,6,70,4.0,92588
ORD-00911,2024-11-24,13228.0,674.63,Computers&Accessories,Components,West,Corporate,"Crucial P3 500GB PCIe 3.0 3D NAND NVMe M.2 SSD, up to 3500MB/s - CT500P3SSD8",3307.0,4,46,4.3,2515
ORD-00912,2024-11-25,1116.0,-17.3,Electronics,Mobiles&Accessories,East,Home Office,Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent),279.0,4,81,4.2,2646
ORD-00913,2024-11-25,1794.0,38.57,Computers&Accessories,Accessories&Peripherals,North,Corporate,boAt Rugged V3 Braided Micro USB Cable (Pearl White),299.0,6,63,4.2,94363
ORD-00914,2024-11-25,1365.5,14.34,Computers&Accessories,Accessories&Peripherals,West,Home Office,"boAt Laptop, Smartphone Type-c A400 Male Data Cable (Carbon Black)",273.1,5,73,4.3,20850
ORD-00915,2024-11-26,1995.0,77.81,Electronics,"HomeTheater,TV&Video",South,Home Office,Amazon Basics 16-Gauge Speaker Wire - 50 Feet,399.0,5,50,4.4,12091
ORD-00916,2024-11-28,149995.0,10274.66,Electronics,"HomeTheater,TV&Video",West,Home Office,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),29999.0,5,25,4.2,7298
ORD-00917,2024-11-28,23950.0,-167.65,Electronics,"Headphones,Earbuds&Accessories",North,Consumer,"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black",4790.0,5,70,4.0,4390
ORD-00918,2024-11-29,5394.0,-161.82,Electronics,"Headphones,Earbuds&Accessories",Central,Consumer,"Boult Audio Probass Curve Bluetooth Wireless in Ear Earphones with Mic with Ipx5 Water Resistant, 12H Battery Life & Extra Bass (Black)",899.0,6,80,3.8,103052
ORD-00919,2024-11-29,16245.0,1047.8,Home&Kitchen,Kitchen&HomeAppliances,South,Consumer,"Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White",3249.0,5,49,4.0,4978
ORD-00920,2024-11-30,1012.0,77.42,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Eureka Forbes Euroclean Paper Vacuum Cleaner Dust Bags for Excel, Ace, 300, Jet Models - Set of 10",253.0,4,49,4.3,2664
ORD-00921,2024-11-30,143996.0,9791.73,Electronics,"HomeTheater,TV&Video",Central,Consumer,Acer 139 cm (55 inches) H Series 4K Ultra HD Android Smart LED TV AR55AR2851UDPRO (Black),35999.0,4,28,4.3,1611
ORD-00922,2024-12-01,4495.0,235.99,Electronics,HomeAudio,Central,Home Office,"Zebronics ZEB-VITA Wireless Bluetooth 10W Portable Bar Speaker With Supporting USB, SD Card, AUX, FM, TWS & Call Function",899.0,5,25,3.8,10751
ORD-00923,2024-12-01,2196.0,154.82,Home&Kitchen,Kitchen&HomeAppliances,West,Corporate,"T TOPLINE 180 W Electric Hand Mixer,Hand Blender , Egg Beater, Cake maker , Beater Cream Mix, Food Blender, Beater for Whipping Cream Beater for Cake With 7 -Speed with spatula and oil brush",549.0,4,45,4.0,1313
ORD-00924,2024-12-02,3897.0,148.09,Electronics,"HomeTheater,TV&Video",North,Home Office,Airtel Digital TV HD Set Top Box with FTA Pack | Unlimited Entertainment + Recording Feature + Free Standard Installation (6 Months Pack),1299.0,3,48,4.3,301
ORD-00925,2024-12-04,83994.0,3359.76,Electronics,"HomeTheater,TV&Video",East,Corporate,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),13999.0,6,44,4.2,32840
ORD-00926,2024-12-04,348.0,17.75,Electronics,GeneralPurposeBatteries&BatteryChargers,North,Home Office,"Duracell CR2025 3V Lithium Coin Battery, 5 pcs, 2025 Coin Button Cell Battery, DL2025",116.0,3,42,4.4,357
ORD-00927,2024-12-04,996.0,84.66,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"Raffles Premium Stainless Steel South Indian Coffee Filter/Drip Coffee Maker, 2-3 Cups, 150 ml",249.0,4,38,4.1,693
ORD-00928,2024-12-05,69995.0,4199.7,Electronics,Mobiles&Accessories,East,Corporate,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",13999.0,5,28,4.1,18998
ORD-00929,2024-12-06,4585.0,73.36,Electronics,"HomeTheater,TV&Video",North,Home Office,Airtel Digital TV HD Set Top Box with 1 Month Basic Pack with Recording + Free Standard Installation,917.0,5,60,4.2,3300
ORD-00930,2024-12-06,35988.0,2465.18,Electronics,WearableTechnology,West,Consumer,"Amazfit GTS2 Mini (New Version) Smart Watch with Always-on AMOLED Display, Alexa Built-in, SpO2, 14 Days' Battery Life, 68 Sports Modes, GPS, HR, Sleep & Stress Monitoring (Meteor Black)",5998.0,6,25,4.2,30355
ORD-00931,2024-12-06,4495.0,173.06,Health&PersonalCare,HomeMedicalSupplies&Equipment,South,Home Office,Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),899.0,5,53,4.0,3663
ORD-00932,2024-12-07,11334.0,192.68,Computers&Accessories,NetworkingDevices,North,Corporate,"TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender, Repeater, Wifi Signal Booster, Access Point| Easy Set-Up | Extends Wifi to Smart Home & Alexa Devices (RE200)",1889.0,6,66,4.2,49551
ORD-00933,2024-12-07,1985.0,47.64,Computers&Accessories,Accessories&Peripherals,East,Corporate,"SaleOn™ Portable Storage Organizer Bag for Earphone USB Cable Power Bank Mobile Charger Digital Gadget Hard Disk, Water Resistance Material - Dark Grey",397.0,5,56,4.0,3025
ORD-00934,2024-12-07,4796.0,-81.53,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Wings Phantom Pro Earphones Gaming Earbuds with LED Battery Indicator, 50ms Low Latency, Bluetooth 5.3, 40 Hours Playtime, MEMs Mic, IPX4 Resist, 12mm Driver, 500mah case, Headphones, (Black TWS)",1199.0,4,78,3.8,2043
ORD-00935,2024-12-08,1196.0,84.32,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black",299.0,4,25,4.0,2766
